0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0.9979,1.0065,1.0581,1.1119,1.1687,1.2183,1.2608,1.3014,1.3313,1.3667,1.4015,1.4269,1.4468,1.4736,1.4964,1.5192,1.5386,1.5469,1.5608,1.5802,1.5942,1.6074,1.6221,1.6305,1.6486,1.65,1.655,1.662,1.6669,1.676,1.6837,1.6922,1.6936,1.7006,1.7048,1.7076,1.7133,1.7196,1.7224,1.7302,1.7309,1.7365,1.7379,1.745,1.7492,1.7514,1.7556,1.7563,1.7563,1.7584,1.7563,1.7584,1.7613,1.7584,1.7613,1.7591,1.7599,1.762,1.7613,1.7627,1.762,1.7627,1.7634,1.7627,1.7627,1.7627,1.7627,1.7627,1.7627,1.7641,1.7634,1.7634,1.7634,1.7634,1.762,1.7634,1.7627,1.7627,1.762,1.7634,1.7627,1.7627,1.762,1.7627,1.762,1.762,1.7627,1.762,1.7599,1.762,1.7613,1.7613,1.7577,1.7599,1.7613,1.757,1.7591,1.7606,1.7584,1.7563,1.7577,1.7556,1.7563,1.7563,1.7556,1.7563,1.7535,1.7514,1.7535,1.7514,1.7535,1.7492,1.7514,1.7514,1.7492,1.7408,1.7471,1.745,1.7492,1.7429
0.9753,1.0028,0.9783,0.9676,0.9685,0.9735,0.9784,0.9846,0.9903,0.9968,1.0045,1.0098,1.0173,1.0237,1.0316,1.0366,1.0445,1.0518,1.0579,1.0645,1.0711,1.0785,1.0849,1.0908,1.0979,1.1052,1.1107,1.1174,1.1226,1.1298,1.1371,1.142,1.148,1.1537,1.1605,1.1658,1.1711,1.1777,1.1832,1.1892,1.1946,1.201,1.2062,1.2132,1.2178,1.2218,1.2284,1.2333,1.2393,1.2436,1.2483,1.254,1.2596,1.2649,1.2696,1.2732,1.2784,1.2828,1.2879,1.2936,1.2981,1.3024,1.3063,1.3113,1.3164,1.3206,1.3259,1.328,1.3332,1.3371,1.3406,1.3452,1.3496,1.3537,1.3574,1.3614,1.3653,1.3697,1.3736,1.3778,1.3808,1.384,1.388,1.3914,1.3953,1.3991,1.4034,1.4056,1.4105,1.4128,1.4172,1.4195,1.4233,1.4263,1.4301,1.4334,1.4374,1.4399,1.4421,1.4445,1.4478,1.4509,1.4544,1.4581,1.4606,1.4627,1.4678,1.4693,1.4704,1.4734,1.4761,1.478,1.4811,1.4847,1.4876,1.4899,1.4915,1.4943,1.4979,1.4986
0.9968,1.0087,1.0368,1.0493,1.0555,1.0607,1.0641,1.0652,1.068,1.0689,1.071,1.072,1.073,1.0733,1.0741,1.0751,1.0743,1.0746,1.0758,1.0741,1.0743,1.0748,1.0758,1.0748,1.0754,1.0753,1.0759,1.0754,1.0761,1.0754,1.0751,1.075,1.0759,1.0751,1.075,1.0741,1.075,1.0745,1.0746,1.0743,1.0743,1.0748,1.0733,1.0741,1.0735,1.0743,1.0717,1.0732,1.072,1.0719,1.0723,1.0732,1.0717,1.072,1.0728,1.0719,1.0715,1.0714,1.072,1.0714,1.0709,1.0714,1.0707,1.0697,1.0707,1.0706,1.0704,1.0699,1.0707,1.0699,1.0706,1.0694,1.0696,1.0691,1.0696,1.0684,1.0693,1.0693,1.0689,1.068,1.0688,1.0689,1.0681,1.0681,1.0676,1.068,1.068,1.0676,1.0675,1.0671,1.0671,1.0671,1.068,1.0668,1.066,1.0668,1.066,1.0676,1.0671,1.0675,1.0657,1.0671,1.0668,1.0662,1.066,1.0652,1.0665,1.0665,1.0658,1.0662,1.0658,1.0658,1.066,1.0652,1.0652,1.065,1.065,1.0654,1.065,1.0665
0.9937,1.06,0.9617,0.8486,0.7727,0.7123,0.6611,0.6187,0.5844,0.5557,0.532,0.5118,0.495,0.4795,0.4675,0.4572,0.447,0.4386,0.4309,0.4242,0.4186,0.4131,0.409,0.4044,0.3999,0.3971,0.3939,0.3907,0.3882,0.3853,0.3839,0.3833,0.3802,0.3787,0.377,0.3758,0.3738,0.3724,0.3714,0.3703,0.37,0.3701,0.3689,0.3681,0.3668,0.3665,0.3654,0.3643,0.364,0.3633,0.3628,0.3628,0.3628,0.3619,0.3617,0.3613,0.3612,0.3604,0.3603,0.3601,0.3598,0.3595,0.3594,0.3597,0.3589,0.3594,0.3591,0.3589,0.3589,0.3587,0.3588,0.3586,0.3584,0.3583,0.3586,0.3578,0.358,0.358,0.358,0.3581,0.3578,0.358,0.3587,0.3581,0.3584,0.3586,0.3584,0.3587,0.3583,0.3588,0.3585,0.3587,0.3587,0.3588,0.3588,0.3591,0.3591,0.3592,0.3597,0.3592,0.3592,0.3595,0.3597,0.3598,0.3597,0.3598,0.3596,0.36,0.3595,0.36,0.3605,0.3603,0.3603,0.3603,0.3608,0.3607,0.3607,0.3614,0.3612,0.3608
0.9975,1.0468,1.6928,2.6918,3.6732,4.5809,5.4831,6.3468,7.14,7.8795,8.5673,9.2008,9.7676,10.2847,10.7155,11.1011,11.4188,11.675,11.884,12.0469,12.1689,12.2611,12.3226,12.3606,12.3574,12.3511,12.321,12.2768,12.2204,12.1565,12.0869,12.007,11.9232,11.8297,11.7445,11.6512,11.5559,11.4645,11.3683,11.2673,11.1689,11.0743,10.9793,10.8826,10.7895,10.7001,10.6063,10.52,10.4332,10.346,10.2672,10.1792,10.1106,10.0229,9.9421,9.8537,9.7769,9.7091,9.6336,9.5669,9.4985,9.4226,9.3655,9.2943,9.2302,9.1778,9.1103,9.0466,8.9857,8.924,8.8682,8.8181,8.7546,8.7041,8.6498,8.5938,8.5392,8.4942,8.4434,8.3959,8.3537,8.3037,8.2571,8.2058,8.1676,8.1149,8.0742,8.0338,7.9906,7.9487,7.907,7.8721,7.828,7.7805,7.7434,7.7065,7.6643,7.6296,7.5996,7.5616,7.5301,7.4942,7.4595,7.4293,7.3948,7.3614,7.3368,7.3097,7.2767,7.2429,7.2136,7.1819,7.1562,7.1239,7.0891,7.0571,7.0269,7.0001,6.9792,6.951
0.9999,1.0443,0.9252,0.7901,0.693,0.6204,0.5628,0.5185,0.482,0.4532,0.4289,0.4104,0.3944,0.3807,0.3681,0.36,0.3502,0.3433,0.3371,0.3331,0.3268,0.3229,0.3193,0.3166,0.3124,0.3104,0.3091,0.306,0.3039,0.3021,0.3007,0.2992,0.2975,0.2969,0.2964,0.2954,0.2953,0.2939,0.2927,0.2917,0.2914,0.2909,0.2903,0.2896,0.2895,0.2891,0.2882,0.2888,0.2877,0.2876,0.2881,0.2873,0.2873,0.2872,0.2869,0.287,0.287,0.2873,0.2866,0.2868,0.2864,0.2864,0.2863,0.2865,0.2865,0.2864,0.2864,0.2861,0.2868,0.2867,0.2863,0.2862,0.2857,0.2867,0.2874,0.2873,0.2869,0.2865,0.2865,0.2867,0.2871,0.287,0.2871,0.2875,0.2868,0.2869,0.2877,0.2878,0.2882,0.2876,0.2878,0.2877,0.2877,0.2884,0.288,0.2887,0.2881,0.2883,0.289,0.289,0.2889,0.289,0.2892,0.2892,0.2892,0.2894,0.2894,0.2896,0.2899,0.2901,0.2896,0.2899,0.2904,0.2904,0.2905,0.2903,0.2907,0.2911,0.2913,0.291
0.9974,1.02,1.1386,1.2364,1.3047,1.3546,1.3947,1.4256,1.4506,1.4715,1.4902,1.5048,1.52,1.5284,1.5386,1.55,1.5567,1.5629,1.5696,1.5772,1.5837,1.5886,1.5923,1.5975,1.6016,1.6069,1.6121,1.6154,1.6198,1.6217,1.6244,1.6277,1.63,1.6329,1.6373,1.6394,1.643,1.6461,1.6472,1.6523,1.6548,1.6552,1.6558,1.6588,1.6603,1.663,1.6643,1.6669,1.6681,1.6694,1.6724,1.6735,1.6764,1.6788,1.6801,1.6809,1.6846,1.6854,1.6882,1.6884,1.6893,1.6897,1.6899,1.6916,1.6927,1.6946,1.6959,1.6972,1.6985,1.6994,1.7009,1.702,1.703,1.7037,1.7061,1.7067,1.7074,1.7084,1.7095,1.7117,1.7139,1.7145,1.7154,1.7152,1.7156,1.7171,1.7178,1.7206,1.7221,1.7232,1.7236,1.7236,1.7239,1.7239,1.7239,1.7239,1.725,1.7256,1.7269,1.7271,1.728,1.7282,1.7295,1.7302,1.7306,1.7313,1.7315,1.7319,1.7328,1.7337,1.7346,1.7343,1.7348,1.7357,1.7368,1.737,1.7365,1.7381,1.7385,1.7389
0.9973,1.0433,0.8996,0.7518,0.6553,0.5871,0.5352,0.4954,0.4653,0.4412,0.4217,0.4052,0.3915,0.3803,0.3702,0.3616,0.3541,0.3474,0.3418,0.3365,0.3325,0.3275,0.3241,0.3203,0.3175,0.3143,0.3115,0.3092,0.3075,0.3051,0.303,0.3011,0.3002,0.2982,0.2965,0.2955,0.2941,0.2929,0.2919,0.2915,0.29,0.2892,0.2885,0.2875,0.287,0.286,0.2857,0.2848,0.2843,0.2838,0.2835,0.2834,0.2833,0.283,0.2826,0.282,0.2815,0.281,0.2807,0.2805,0.2802,0.2797,0.2796,0.2794,0.2791,0.2791,0.2789,0.2789,0.2785,0.2784,0.2782,0.2781,0.2779,0.2778,0.2776,0.2776,0.2774,0.2774,0.2773,0.2772,0.2771,0.2771,0.2772,0.2768,0.2769,0.2771,0.277,0.2768,0.2767,0.2768,0.2768,0.2768,0.2766,0.2767,0.2767,0.2768,0.277,0.2768,0.2767,0.2767,0.2767,0.2765,0.2767,0.2768,0.2767,0.2767,0.2768,0.2765,0.2767,0.2768,0.2768,0.2771,0.2768,0.2769,0.2769,0.2771,0.2772,0.2772,0.2773,0.2772
1.0306,1.0499,1.2692,1.6164,1.9397,2.2087,2.4433,2.6369,2.8,2.9441,3.0639,3.1639,3.2314,3.1307,3.1625,3.579,3.767,3.7968,3.79,3.7954,3.8128,3.8311,3.849,3.8652,3.8833,3.8949,3.9075,3.9103,3.8828,3.8642,3.8935,3.9187,3.9554,3.9635,3.9611,3.9564,3.9554,3.963,3.9791,3.9815,3.9844,3.9849,3.9849,3.9853,3.9849,3.9901,3.991,3.9849,3.981,3.9763,3.9696,3.9635,3.955,3.9474,3.9384,3.9295,3.9243,3.9168,3.9112,3.9094,3.9033,3.8953,3.8902,3.886,3.8786,3.873,3.867,3.8615,3.8527,3.8476,3.8426,3.8407,3.8435,3.8384,3.8324,3.8242,3.815,3.81,3.8023,3.795,3.7891,3.7791,3.7628,3.7624,3.7619,3.7624,3.7579,3.7502,3.7457,3.7403,3.7345,3.7291,3.7242,3.7162,3.7104,3.7037,3.7006,3.6957,3.6908,3.6904,3.6859,3.6784,3.6731,3.6687,3.6625,3.6568,3.6524,3.6463,3.6415,3.6349,3.6301,3.6214,3.6196,3.6192,3.6031,3.5845,3.5776,3.5945,3.6023,3.6053
0.9762,1.0214,1.0019,0.9944,1.0046,1.0196,1.0349,1.0521,1.0695,1.0882,1.1072,1.1266,1.1465,1.1666,1.1874,1.2082,1.2283,1.2492,1.2699,1.2905,1.3115,1.3311,1.3521,1.3722,1.3937,1.4139,1.4341,1.4542,1.4741,1.4948,1.5144,1.5344,1.5543,1.5737,1.592,1.6109,1.6302,1.6487,1.6676,1.6863,1.7042,1.722,1.7399,1.7583,1.775,1.7928,1.8094,1.8266,1.8433,1.8593,1.8762,1.8919,1.9076,1.9228,1.9387,1.9524,1.9685,1.9823,1.9982,2.0115,2.026,2.0395,2.0536,2.0673,2.0798,2.0936,2.1051,2.1176,2.1299,2.1417,2.1539,2.165,2.1777,2.1903,2.201,2.2124,2.223,2.232,2.2425,2.252,2.2636,2.2706,2.2808,2.2911,2.3001,2.307,2.3167,2.3241,2.3345,2.3408,2.3498,2.3561,2.3654,2.3722,2.3777,2.3859,2.3918,2.399,2.4077,2.4119,2.4197,2.4258,2.4302,2.4365,2.4445,2.447,2.4529,2.4579,2.4638,2.4683,2.474,2.4806,2.484,2.4887,2.4926,2.4997,2.5026,2.5038,2.5098,2.513
0.994,1.0038,1.0903,1.2042,1.3213,1.4289,1.5334,1.6362,1.7267,1.8179,1.8943,1.9705,2.0358,2.1014,2.1558,2.2112,2.2632,2.314,2.3495,2.394,2.4334,2.4588,2.4932,2.5255,2.5533,2.5692,2.5911,2.6183,2.6358,2.6624,2.6784,2.6852,2.7051,2.7142,2.7341,2.7418,2.7579,2.7702,2.771,2.7956,2.8017,2.8017,2.8025,2.8071,2.8125,2.8187,2.8233,2.8264,2.8326,2.8349,2.8395,2.8403,2.8488,2.8488,2.8481,2.8504,2.8558,2.8535,2.855,2.8566,2.8597,2.8542,2.8573,2.8597,2.8566,2.8573,2.8581,2.8573,2.8558,2.8488,2.8519,2.8504,2.845,2.8411,2.8403,2.8365,2.8349,2.8341,2.8326,2.8326,2.8303,2.8264,2.8264,2.8233,2.8233,2.8179,2.8171,2.8133,2.8094,2.8102,2.8087,2.8071,2.8025,2.8017,2.8017,2.8017,2.8017,2.8017,2.8017,2.8017,2.8017,2.8017,2.7986,2.7833,2.7833,2.774,2.771,2.771,2.771,2.7702,2.7694,2.7694,2.7625,2.7602,2.7548,2.751,2.7403,2.7418,2.7403,2.7403
0.9751,1.0014,1.0139,1.047,1.094,1.1459,1.2011,1.2584,1.3178,1.3794,1.4433,1.5077,1.5727,1.6383,1.7048,1.7709,1.8376,1.9026,1.9692,2.0338,2.0978,2.1623,2.2258,2.2882,2.3483,2.4073,2.4678,2.5247,2.5824,2.6379,2.6909,2.7422,2.7943,2.8433,2.8921,2.939,2.9839,3.0284,3.0704,3.1112,3.1513,3.1904,3.2268,3.2626,3.2969,3.3294,3.3631,3.3899,3.4206,3.4489,3.4751,3.5012,3.5268,3.5488,3.573,3.5936,3.6157,3.6358,3.6533,3.6719,3.6895,3.7044,3.7197,3.7371,3.7515,3.7648,3.7775,3.7901,3.8022,3.8153,3.8244,3.8347,3.8458,3.8561,3.865,3.8731,3.8798,3.8891,3.897,3.9045,3.9112,3.9161,3.9255,3.9308,3.936,3.941,3.9459,3.9523,3.955,3.9599,3.9648,3.969,3.9736,3.977,3.9809,3.9835,3.9877,3.9923,3.9954,3.9962,4.0004,4.0008,4.005,4.0069,4.0081,4.0096,4.0131,4.015,4.0177,4.0189,4.0208,4.0235,4.0239,4.0254,4.027,4.0278,4.0274,4.0293,4.0301,4.032
0.9984,1.0076,1.0407,1.0563,1.0634,1.0692,1.0713,1.0766,1.0784,1.0806,1.0824,1.0831,1.0845,1.085,1.0844,1.0864,1.0855,1.0862,1.0864,1.088,1.0874,1.0872,1.0879,1.088,1.087,1.0885,1.087,1.0867,1.0867,1.0862,1.0862,1.0862,1.0859,1.086,1.0869,1.0849,1.0854,1.0855,1.0847,1.0844,1.0847,1.0842,1.0832,1.0839,1.0837,1.0831,1.0819,1.0842,1.0831,1.0819,1.0816,1.0814,1.0807,1.0816,1.0811,1.0807,1.0807,1.0816,1.0801,1.0804,1.0794,1.0792,1.0797,1.0776,1.0782,1.0779,1.0777,1.0772,1.0768,1.0769,1.0763,1.0763,1.0758,1.0768,1.0771,1.0774,1.0761,1.0758,1.0754,1.0756,1.0751,1.0746,1.0753,1.0751,1.0741,1.0738,1.0744,1.0739,1.0739,1.0731,1.0733,1.0725,1.0725,1.0733,1.0723,1.0729,1.0713,1.0711,1.0716,1.0713,1.0721,1.071,1.0705,1.0711,1.0706,1.0708,1.07,1.0715,1.0706,1.0705,1.07,1.0696,1.0703,1.07,1.0698,1.0695,1.0696,1.0695,1.0695,1.069
1.0363,1.0577,0.9673,0.9028,0.8528,0.8058,0.7646,0.7282,0.6975,0.6708,0.648,0.627,0.6092,0.5944,0.5803,0.5689,0.5583,0.5483,0.5405,0.5327,0.5254,0.5202,0.5141,0.5089,0.5056,0.5011,0.497,0.4929,0.4898,0.4879,0.4854,0.4817,0.4793,0.4774,0.4745,0.4735,0.4726,0.4716,0.4694,0.4671,0.4662,0.4647,0.4637,0.4624,0.4613,0.4604,0.4596,0.4588,0.4578,0.4572,0.457,0.4565,0.4564,0.4564,0.4562,0.4552,0.4554,0.4546,0.453,0.4534,0.4532,0.4523,0.4524,0.4522,0.4519,0.4518,0.4515,0.4516,0.4511,0.45,0.4497,0.4503,0.4506,0.45,0.4499,0.4495,0.4492,0.4491,0.4498,0.4484,0.4487,0.4487,0.4486,0.4484,0.4487,0.4486,0.4492,0.4483,0.4485,0.4484,0.4482,0.4482,0.4485,0.4483,0.4483,0.4482,0.4483,0.4482,0.4484,0.4483,0.4481,0.448,0.4481,0.448,0.4483,0.4483,0.4481,0.4475,0.4482,0.4484,0.4486,0.4485,0.4483,0.4484,0.4484,0.4484,0.4483,0.4486,0.4484,0.4483
0.9855,1.103,1.4086,1.7056,1.9819,2.2465,2.499,2.7418,2.9748,3.1998,3.4224,3.6297,3.8208,4.0024,4.1704,4.3277,4.4681,4.6001,4.7221,4.8308,4.9278,5.0137,5.0878,5.1561,5.2131,5.2669,5.3161,5.3573,5.3877,5.419,5.4484,5.4602,5.4681,5.4799,5.4892,5.5064,5.5117,5.5236,5.5302,5.5342,5.5342,5.5309,5.5316,5.5289,5.5256,5.5163,5.5123,5.507,5.4978,5.4911,5.4813,5.4707,5.4609,5.4589,5.4517,5.4346,5.4235,5.4105,5.402,5.3845,5.3735,5.3592,5.3547,5.3334,5.3264,5.311,5.2982,5.2822,5.2746,5.2625,5.253,5.246,5.2257,5.2125,5.1955,5.1854,5.1742,5.166,5.1548,5.1517,5.151,5.1374,5.1268,5.1206,5.1144,5.097,5.0828,5.0718,5.065,5.0546,5.0521,5.0337,5.0258,5.0087,5.0051,4.9972,4.9899,4.9796,4.9729,4.9657,4.9578,4.956,4.9506,4.9386,4.9301,4.9217,4.9092,4.8954,4.8776,4.8663,4.8621,4.8585,4.8514,4.839,4.8313,4.8243,4.8166,4.8119,4.8037,4.7966
1.0386,1.0344,0.9269,0.8394,0.7687,0.709,0.6606,0.6194,0.5853,0.5568,0.5327,0.513,0.4953,0.4803,0.4679,0.4567,0.4467,0.438,0.4315,0.4243,0.4189,0.4134,0.4086,0.4053,0.4017,0.3981,0.394,0.3918,0.3895,0.3887,0.3859,0.3836,0.3823,0.381,0.3797,0.3774,0.3776,0.3755,0.3751,0.3734,0.3729,0.3727,0.3727,0.3723,0.3723,0.3695,0.3703,0.3695,0.3694,0.3691,0.3676,0.3686,0.3674,0.3672,0.3675,0.3671,0.3665,0.3662,0.3657,0.366,0.3655,0.3658,0.366,0.3655,0.3657,0.3654,0.3652,0.3649,0.3655,0.3652,0.365,0.3648,0.3652,0.3653,0.3657,0.365,0.3648,0.3646,0.3651,0.3646,0.3647,0.3648,0.3646,0.3649,0.3645,0.3647,0.3647,0.3647,0.3653,0.365,0.365,0.3653,0.3651,0.3653,0.3651,0.3658,0.3657,0.3653,0.3653,0.3647,0.3658,0.3649,0.3654,0.3656,0.365,0.3658,0.3658,0.3659,0.3666,0.3661,0.3665,0.3671,0.3664,0.3675,0.3672,0.3658,0.3666,0.3663,0.3666,0.3664
0.9853,1.0482,1.1625,1.246,1.3084,1.3546,1.3905,1.4182,1.4413,1.4613,1.4751,1.4889,1.4996,1.5084,1.5176,1.5263,1.5316,1.5377,1.5437,1.5502,1.5538,1.5604,1.5624,1.5664,1.5697,1.5733,1.5773,1.5807,1.5848,1.5872,1.5917,1.5935,1.5937,1.5962,1.5976,1.6,1.6027,1.6043,1.607,1.6086,1.6111,1.6127,1.6154,1.6166,1.6181,1.6189,1.6226,1.6249,1.6263,1.6263,1.6265,1.6271,1.6288,1.6294,1.6311,1.6329,1.6331,1.6346,1.6352,1.6367,1.6373,1.6392,1.6406,1.6406,1.6425,1.6427,1.6437,1.645,1.6458,1.6475,1.6485,1.6494,1.6498,1.6508,1.6512,1.6512,1.6521,1.6525,1.6542,1.6563,1.6563,1.6586,1.6586,1.6596,1.6596,1.6596,1.6596,1.6596,1.6598,1.6604,1.6611,1.6615,1.6619,1.6621,1.6634,1.6646,1.6644,1.6646,1.6653,1.6659,1.6667,1.6676,1.6665,1.6674,1.6682,1.6691,1.6695,1.6699,1.6703,1.6703,1.6712,1.6705,1.6714,1.6726,1.6724,1.6735,1.6739,1.6741,1.6745,1.6741
1.0368,1.023,0.8861,0.7871,0.7159,0.6602,0.6151,0.5789,0.5495,0.5259,0.5056,0.4889,0.4751,0.4628,0.4524,0.4435,0.4351,0.428,0.4214,0.4161,0.4109,0.4061,0.4019,0.3985,0.3945,0.3914,0.3885,0.3861,0.3832,0.3808,0.3787,0.3778,0.3753,0.3734,0.3718,0.3702,0.3687,0.3675,0.367,0.3653,0.3639,0.3629,0.3617,0.3606,0.3596,0.3587,0.3578,0.3575,0.3573,0.3573,0.3563,0.3554,0.3547,0.3542,0.3536,0.3529,0.3527,0.3523,0.352,0.3515,0.3511,0.3509,0.3504,0.3501,0.3497,0.3494,0.3492,0.3489,0.3487,0.3486,0.3483,0.3481,0.3478,0.3478,0.3477,0.3475,0.3472,0.3473,0.3473,0.3472,0.3471,0.347,0.347,0.3469,0.3468,0.3467,0.3466,0.3466,0.3465,0.3466,0.3458,0.3462,0.3464,0.346,0.3458,0.3459,0.3453,0.345,0.3447,0.3447,0.3448,0.345,0.3448,0.3448,0.3447,0.3447,0.3447,0.3448,0.3449,0.345,0.345,0.3448,0.3451,0.345,0.3447,0.3446,0.3447,0.3447,0.3449,0.3445
0.9812,1.0237,1.1618,1.3273,1.4886,1.6341,1.7615,1.8719,1.9691,2.0524,2.1271,2.1931,2.2502,2.3002,2.3444,2.3833,2.4198,2.4492,2.478,2.503,2.5261,2.546,2.5663,2.582,2.5962,2.613,2.6258,2.6354,2.6456,2.6563,2.665,2.6731,2.678,2.6799,2.6864,2.6923,2.6979,2.7028,2.7074,2.7149,2.7189,2.7208,2.7261,2.7307,2.7311,2.7311,2.7327,2.7344,2.7354,2.736,2.7367,2.738,2.7374,2.7413,2.7384,2.7377,2.7407,2.7467,2.745,2.7437,2.7423,2.741,2.7377,2.7374,2.7347,2.7324,2.7321,2.7311,2.7311,2.7311,2.7304,2.7284,2.7261,2.7225,2.7182,2.7179,2.7235,2.7334,2.7304,2.7222,2.7083,2.7034,2.7031,2.7041,2.7031,2.707,2.7024,2.6956,2.6936,2.6936,2.692,2.691,2.6887,2.6868,2.6864,2.6845,2.6851,2.6848,2.6825,2.6815,2.6789,2.6793,2.6786,2.6786,2.6786,2.6786,2.678,2.6731,2.6666,2.6656,2.665,2.6643,2.6614,2.6576,2.6585,2.6569,2.6547,2.6534,2.6524,2.6505
0.9822,0.9973,0.9766,0.9759,0.9841,0.9932,1.0034,1.0142,1.0256,1.038,1.0501,1.0627,1.0753,1.088,1.1014,1.114,1.1276,1.1402,1.1531,1.1662,1.1795,1.1917,1.2043,1.2167,1.2292,1.2418,1.2543,1.2666,1.2785,1.2908,1.3022,1.314,1.3255,1.3372,1.3478,1.3587,1.37,1.3808,1.3906,1.4018,1.4118,1.4226,1.4323,1.4426,1.4519,1.4618,1.4712,1.4799,1.4897,1.4977,1.5071,1.5156,1.5238,1.533,1.5405,1.5494,1.5575,1.5654,1.5728,1.5812,1.5871,1.5957,1.6029,1.609,1.6164,1.6223,1.6303,1.6346,1.6412,1.6469,1.6543,1.6589,1.6645,1.6709,1.6751,1.6829,1.686,1.6907,1.6964,1.7008,1.7078,1.7102,1.7147,1.7201,1.7236,1.7271,1.7325,1.736,1.7393,1.7435,1.7475,1.7512,1.7549,1.7581,1.7627,1.764,1.7684,1.7713,1.7749,1.7778,1.7802,1.7836,1.7881,1.7896,1.7906,1.7946,1.7968,1.8,1.8034,1.8039,1.8058,1.8093,1.8104,1.8152,1.8175,1.8177,1.8182,1.8196,1.8222,1.8234
0.9824,1.0037,1.0558,1.1026,1.1537,1.2061,1.2572,1.3057,1.35,1.3956,1.4357,1.4772,1.5107,1.545,1.5782,1.6127,1.6326,1.6644,1.6909,1.7122,1.7324,1.7538,1.7741,1.7944,1.8069,1.8183,1.8381,1.852,1.8682,1.8785,1.8984,1.9026,1.9045,1.916,1.9238,1.9354,1.9421,1.9512,1.9573,1.9682,1.9743,1.9743,1.9859,1.9939,1.9987,1.9987,2.0,2.0012,2.0049,2.0061,2.011,2.0122,2.0177,2.0177,2.0202,2.0232,2.0251,2.0251,2.0288,2.0282,2.0306,2.0324,2.0355,2.0343,2.0374,2.0361,2.0374,2.0374,2.038,2.038,2.0386,2.041,2.0417,2.0386,2.038,2.041,2.0392,2.0386,2.0404,2.0374,2.0404,2.0404,2.0404,2.0386,2.0404,2.0386,2.0398,2.0361,2.0367,2.0349,2.0404,2.0349,2.0337,2.0324,2.0349,2.0294,2.0318,2.0294,2.0263,2.0294,2.0282,2.0275,2.0263,2.0251,2.0263,2.0263,2.022,2.0208,2.0196,2.0196,2.0183,2.0141,2.0171,2.0177,2.0141,2.0153,2.0128,2.0098,2.0116,2.0104
0.9686,0.9804,0.9925,1.0175,1.047,1.0796,1.1138,1.1503,1.1884,1.2271,1.266,1.3057,1.3464,1.3874,1.4278,1.4683,1.5084,1.5485,1.5873,1.6275,1.6655,1.7032,1.7408,1.7776,1.8141,1.8485,1.8834,1.9169,1.9497,1.9811,2.0129,2.0424,2.0704,2.0993,2.1262,2.152,2.1772,2.2021,2.2268,2.2501,2.272,2.2928,2.3143,2.3341,2.3528,2.3702,2.388,2.4048,2.421,2.4366,2.453,2.465,2.4794,2.492,2.504,2.5163,2.5279,2.539,2.5488,2.559,2.5691,2.5775,2.5864,2.5951,2.6023,2.6095,2.6165,2.6218,2.6291,2.6351,2.6404,2.6473,2.6534,2.6577,2.6638,2.6679,2.6725,2.6764,2.6812,2.6846,2.6895,2.6926,2.6964,2.6993,2.7032,2.7055,2.7099,2.7123,2.7151,2.7169,2.7203,2.7224,2.724,2.7261,2.7287,2.7303,2.7331,2.7352,2.736,2.7379,2.7386,2.7413,2.7426,2.7447,2.7455,2.7473,2.7492,2.75,2.7505,2.751,2.7515,2.7523,2.7534,2.7537,2.756,2.7558,2.7563,2.7576,2.7582,2.7589
0.9996,1.0203,1.0403,1.048,1.0534,1.0571,1.0598,1.0624,1.0629,1.065,1.0662,1.0681,1.0672,1.0678,1.0683,1.0683,1.0693,1.0685,1.069,1.0693,1.0695,1.0691,1.0698,1.0698,1.0691,1.0693,1.0681,1.069,1.0693,1.069,1.0683,1.0678,1.0683,1.068,1.069,1.0675,1.0685,1.0677,1.0675,1.0678,1.0675,1.067,1.067,1.067,1.0673,1.0662,1.0673,1.067,1.0665,1.0665,1.0655,1.0668,1.0662,1.0657,1.0657,1.0658,1.066,1.0642,1.0645,1.0645,1.064,1.0637,1.0647,1.0627,1.0645,1.0627,1.0644,1.0634,1.0639,1.0635,1.0634,1.0622,1.0629,1.0626,1.0617,1.0611,1.0612,1.0609,1.0609,1.0616,1.0614,1.0611,1.0612,1.0612,1.0599,1.0601,1.0591,1.0603,1.0612,1.0601,1.0593,1.0591,1.0594,1.0593,1.0588,1.0599,1.0586,1.0585,1.0593,1.058,1.0588,1.0585,1.057,1.0581,1.0583,1.0584,1.0581,1.0573,1.057,1.057,1.058,1.0586,1.0578,1.0581,1.057,1.057,1.0571,1.0562,1.0568,1.0568
