0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0.9904,0.9899,1.0472,1.1848,1.3277,1.4659,1.6128,1.7622,1.9149,2.0665,2.2158,2.3625,2.5015,2.6308,2.7576,2.8723,2.9791,3.0807,3.1694,3.2512,3.3241,3.3928,3.4495,3.5011,3.5514,3.5944,3.6286,3.662,3.6924,3.7136,3.7353,3.7523,3.7728,3.778,3.7914,3.7986,3.8068,3.8121,3.8149,3.8188,3.8173,3.8183,3.8188,3.8149,3.814,3.8106,3.8072,3.8025,3.7986,3.7962,3.7905,3.7857,3.7804,3.7766,3.7733,3.7704,3.7676,3.7552,3.7514,3.7424,3.7339,3.7291,3.7244,3.7173,3.7084,3.7027,3.6985,3.6952,3.6896,3.6826,3.6765,3.6713,3.6615,3.6555,3.6471,3.6443,3.6388,3.6332,3.63,3.6239,3.6207,3.6184,3.6082,3.6041,3.5976,3.5885,3.5839,3.577,3.5733,3.5655,3.561,3.5546,3.5509,3.5482,3.5437,3.5359,3.5305,3.5291,3.5173,3.5142,3.5029,3.4997,3.4952,3.4925,3.4822,3.4795,3.4772,3.4763,3.4705,3.4638,3.4584,3.4558,3.4446,3.441,3.4366,3.4299,3.425,3.4215,3.4331,3.4261
1.0098,1.0477,1.025,0.9154,0.8324,0.766,0.71,0.663,0.6236,0.5921,0.5658,0.5431,0.5242,0.5076,0.4943,0.4823,0.4729,0.4627,0.4551,0.449,0.4425,0.4368,0.4323,0.4292,0.4245,0.4212,0.4192,0.4165,0.4127,0.4102,0.4091,0.4066,0.4045,0.4044,0.4029,0.4026,0.4006,0.4011,0.3994,0.3982,0.3973,0.3972,0.3967,0.3954,0.3943,0.3948,0.3939,0.3936,0.3931,0.3921,0.3922,0.3921,0.392,0.3922,0.3908,0.3907,0.3906,0.3909,0.3907,0.3909,0.3904,0.3907,0.3906,0.3908,0.39,0.3902,0.3901,0.3897,0.3893,0.3911,0.3914,0.3914,0.3901,0.3903,0.3903,0.3916,0.3908,0.3901,0.392,0.3915,0.3914,0.3914,0.3914,0.3912,0.3914,0.3929,0.3924,0.3911,0.3925,0.3925,0.3928,0.3929,0.3932,0.3931,0.3928,0.3929,0.3932,0.393,0.3936,0.3939,0.3943,0.394,0.394,0.3942,0.3944,0.3945,0.3946,0.3951,0.3953,0.3945,0.3956,0.3958,0.3951,0.3957,0.396,0.3957,0.3953,0.3955,0.3956,0.4006
0.9825,0.9842,1.0485,1.1483,1.2267,1.288,1.336,1.3741,1.4039,1.4287,1.448,1.4649,1.4776,1.4916,1.5005,1.5096,1.5176,1.5252,1.5321,1.5377,1.5436,1.5488,1.5547,1.5576,1.5631,1.5645,1.568,1.5708,1.5747,1.578,1.5813,1.5852,1.5873,1.5883,1.5939,1.5954,1.596,1.5964,1.5981,1.5997,1.6018,1.6034,1.6051,1.6066,1.6074,1.6107,1.6116,1.6124,1.6139,1.6166,1.6187,1.6203,1.621,1.621,1.6222,1.6241,1.626,1.6277,1.6289,1.6289,1.6294,1.6294,1.6294,1.6298,1.6306,1.6313,1.6321,1.6334,1.6338,1.6357,1.637,1.6367,1.6372,1.6378,1.6382,1.6395,1.6393,1.6403,1.6429,1.6422,1.6429,1.6437,1.6446,1.6452,1.6454,1.6463,1.6465,1.6465,1.6467,1.6479,1.6496,1.6496,1.6509,1.6524,1.653,1.6533,1.6533,1.6539,1.6539,1.6543,1.6547,1.6545,1.655,1.656,1.656,1.6556,1.655,1.6562,1.6588,1.6599,1.6611,1.6605,1.6592,1.6613,1.6616,1.6613,1.6618,1.6622,1.6631,1.6652
1.008,1.0465,1.0081,0.8689,0.7715,0.7014,0.6457,0.6021,0.5682,0.5414,0.5194,0.5016,0.4875,0.4753,0.4653,0.4564,0.4482,0.4416,0.4357,0.4302,0.4252,0.4206,0.4165,0.4137,0.41,0.4068,0.4047,0.4018,0.3993,0.3972,0.3949,0.3938,0.3922,0.3901,0.3885,0.3872,0.3857,0.3846,0.3837,0.3834,0.3823,0.3808,0.3798,0.3789,0.3784,0.3776,0.3768,0.3762,0.3753,0.3751,0.3744,0.374,0.3736,0.3734,0.3734,0.3733,0.373,0.3728,0.3722,0.3711,0.3709,0.3708,0.3705,0.3704,0.3701,0.3698,0.37,0.3697,0.369,0.369,0.3688,0.3686,0.3684,0.3683,0.3684,0.3681,0.3681,0.3681,0.3678,0.3679,0.3678,0.3678,0.3677,0.3679,0.3674,0.3674,0.3673,0.3674,0.3673,0.3673,0.3672,0.3671,0.3672,0.3671,0.3674,0.3674,0.367,0.3672,0.3672,0.3672,0.3672,0.367,0.3672,0.3672,0.3673,0.3674,0.3674,0.3673,0.3674,0.3675,0.3674,0.3676,0.3678,0.3676,0.3676,0.3677,0.3678,0.3677,0.3681,0.3787
0.9865,0.9863,1.018,1.1216,1.2514,1.3813,1.5012,1.6064,1.6981,1.7764,1.8443,1.9029,1.9514,1.9949,2.0325,2.0638,2.0941,2.1243,2.1436,2.1665,2.1825,2.2007,2.2178,2.2283,2.2405,2.2524,2.2647,2.2712,2.2788,2.2872,2.2949,2.3028,2.3096,2.3113,2.3162,2.3202,2.3239,2.327,2.3308,2.3336,2.3362,2.3391,2.3426,2.3443,2.3454,2.3457,2.3463,2.3472,2.3489,2.3512,2.3498,2.3521,2.3535,2.3529,2.3532,2.3541,2.3541,2.3538,2.3506,2.3515,2.3521,2.3501,2.3475,2.3472,2.3477,2.3463,2.346,2.346,2.3454,2.344,2.3434,2.3426,2.3426,2.34,2.3394,2.3359,2.3354,2.3354,2.3331,2.3325,2.3316,2.3313,2.3279,2.3288,2.3262,2.3242,2.3242,2.3233,2.3208,2.3199,2.3182,2.3168,2.3145,2.3136,2.3142,2.3122,2.3119,2.3113,2.3108,2.3102,2.3093,2.3076,2.3039,2.3014,2.3005,2.3002,2.2991,2.2988,2.2963,2.2966,2.292,2.2917,2.2895,2.2884,2.2875,2.2861,2.285,2.2838,2.2836,2.269
0.9649,0.9909,1.0079,0.9954,1.0006,1.0135,1.0271,1.0414,1.0559,1.0712,1.086,1.1005,1.1151,1.1304,1.1449,1.1592,1.1737,1.1878,1.2025,1.2161,1.2299,1.244,1.2563,1.2694,1.2825,1.2955,1.3082,1.3205,1.3328,1.3444,1.3565,1.367,1.379,1.3898,1.4014,1.4122,1.4233,1.4327,1.4433,1.452,1.4621,1.4722,1.4809,1.4911,1.499,1.5079,1.5172,1.5254,1.5337,1.5415,1.5503,1.5573,1.5644,1.5715,1.5784,1.5868,1.5922,1.5996,1.6065,1.612,1.6179,1.624,1.6304,1.6363,1.6408,1.647,1.6514,1.6576,1.6628,1.6662,1.6712,1.676,1.681,1.6866,1.6887,1.6926,1.6967,1.7015,1.7048,1.7102,1.7138,1.7155,1.7198,1.7224,1.7255,1.7284,1.7317,1.7357,1.7387,1.7404,1.7439,1.7459,1.7489,1.7523,1.7541,1.7549,1.7583,1.7604,1.7649,1.7661,1.7676,1.768,1.769,1.7714,1.7729,1.7741,1.7767,1.7789,1.7811,1.7813,1.7821,1.7838,1.784,1.7859,1.7876,1.7881,1.7912,1.793,1.7864,1.7775
0.9835,0.9829,0.9953,1.0092,1.0393,1.0577,1.0896,1.1255,1.1462,1.1757,1.207,1.2301,1.2561,1.2832,1.3087,1.3254,1.3466,1.3707,1.3943,1.4055,1.4258,1.4427,1.4602,1.4716,1.4903,1.492,1.5028,1.517,1.5324,1.5421,1.5501,1.5587,1.5759,1.5805,1.5822,1.5834,1.588,1.5966,1.6029,1.6075,1.6139,1.6208,1.6242,1.6283,1.6306,1.6404,1.6404,1.6462,1.6496,1.6508,1.6508,1.6607,1.6572,1.663,1.6647,1.6728,1.6728,1.6746,1.6746,1.6746,1.6746,1.6746,1.6751,1.6751,1.6751,1.6746,1.6769,1.6775,1.6786,1.6775,1.6769,1.678,1.6786,1.678,1.6786,1.6757,1.6804,1.6798,1.6786,1.678,1.6786,1.6804,1.6792,1.6821,1.6786,1.6792,1.6804,1.6804,1.6792,1.678,1.678,1.6792,1.6763,1.6763,1.6775,1.6792,1.6763,1.6751,1.6757,1.6769,1.6746,1.6769,1.6751,1.6757,1.6746,1.6751,1.6751,1.6746,1.6746,1.6746,1.6746,1.6746,1.6746,1.6746,1.6746,1.6746,1.6746,1.6746,1.6746,1.678
0.9618,0.9769,1.0031,1.0275,1.0598,1.0981,1.1383,1.1807,1.2233,1.2673,1.3111,1.3547,1.3985,1.442,1.485,1.528,1.569,1.6104,1.6503,1.6896,1.728,1.7655,1.8028,1.8375,1.872,1.905,1.9375,1.9686,1.9992,2.0291,2.0572,2.0838,2.1105,2.1349,2.1599,2.1823,2.2043,2.2268,2.2464,2.267,2.2851,2.3029,2.3189,2.3361,2.3514,2.367,2.3797,2.3927,2.4065,2.4186,2.4299,2.443,2.4524,2.4616,2.471,2.4812,2.4891,2.4967,2.5046,2.5108,2.5186,2.5268,2.5306,2.5367,2.5428,2.5474,2.5528,2.5577,2.5646,2.566,2.5697,2.5729,2.5771,2.5798,2.5843,2.5865,2.5895,2.5915,2.594,2.5964,2.5969,2.6037,2.6052,2.6052,2.6052,2.6064,2.6079,2.6097,2.6104,2.6114,2.6127,2.6137,2.6139,2.6157,2.6164,2.6172,2.6167,2.6189,2.6197,2.6194,2.6194,2.6204,2.6207,2.6212,2.6227,2.6232,2.6232,2.6232,2.6224,2.6247,2.6232,2.6244,2.6234,2.6237,2.6234,2.6237,2.6239,2.6255,2.6085,2.5788
0.9988,0.9991,1.0108,1.0173,1.0182,1.0187,1.0212,1.0222,1.0222,1.0227,1.025,1.0249,1.0258,1.0249,1.0265,1.0238,1.0271,1.0255,1.0249,1.0261,1.0271,1.025,1.023,1.0258,1.0247,1.0263,1.0263,1.0255,1.0252,1.0231,1.0255,1.0244,1.0231,1.026,1.0238,1.0253,1.0241,1.0244,1.0241,1.0231,1.0222,1.0238,1.0241,1.0244,1.0214,1.023,1.0233,1.0241,1.0228,1.022,1.0217,1.0219,1.0227,1.0233,1.022,1.0227,1.0214,1.022,1.0225,1.0227,1.0222,1.0209,1.0209,1.0209,1.022,1.022,1.0212,1.0203,1.0201,1.0219,1.0212,1.0204,1.0204,1.0206,1.0208,1.0217,1.0204,1.02,1.0212,1.0204,1.0203,1.0201,1.02,1.0195,1.0208,1.0209,1.0206,1.0195,1.02,1.0206,1.0204,1.0204,1.0211,1.0204,1.0197,1.0198,1.0201,1.0201,1.0195,1.0198,1.0209,1.0203,1.0198,1.0189,1.0198,1.0195,1.0189,1.019,1.0208,1.0192,1.02,1.0192,1.0203,1.0192,1.0197,1.0193,1.0189,1.0189,1.0212,1.0333
1.0211,1.0723,0.9871,0.923,0.8781,0.8359,0.7974,0.7634,0.7342,0.7083,0.6862,0.666,0.649,0.6337,0.6208,0.6092,0.5981,0.5894,0.5808,0.5724,0.5674,0.5601,0.5544,0.5499,0.5455,0.5407,0.5368,0.5342,0.5316,0.528,0.5249,0.5224,0.5206,0.5173,0.5164,0.5152,0.5137,0.5119,0.51,0.5082,0.5073,0.5063,0.5054,0.5041,0.5035,0.5021,0.5014,0.5002,0.5001,0.4991,0.4991,0.4985,0.4982,0.498,0.4979,0.4977,0.4978,0.4974,0.4974,0.4965,0.4961,0.4959,0.4942,0.4941,0.4938,0.4937,0.4933,0.4937,0.493,0.4932,0.4932,0.493,0.4931,0.4928,0.4928,0.4927,0.4928,0.4927,0.4929,0.4926,0.4926,0.4931,0.4929,0.4922,0.4922,0.4932,0.4923,0.4924,0.4921,0.4926,0.4929,0.4924,0.4927,0.4929,0.4928,0.4923,0.4929,0.4927,0.4926,0.4927,0.4929,0.4924,0.4927,0.493,0.4929,0.4927,0.493,0.4928,0.493,0.4928,0.4931,0.4929,0.4933,0.493,0.4931,0.4929,0.4933,0.4932,0.4933,0.4933
0.988,1.0143,1.1329,1.2681,1.3968,1.5275,1.6625,1.7999,1.9419,2.0759,2.2091,2.3393,2.4615,2.5775,2.6847,2.7922,2.8817,2.9671,3.0458,3.1156,3.1805,3.2369,3.2892,3.337,3.3746,3.4108,3.4432,3.4732,3.4952,3.516,3.535,3.55,3.561,3.5715,3.5811,3.5889,3.5931,3.5986,3.6004,3.6069,3.6069,3.6083,3.605,3.606,3.6036,3.6018,3.599,3.5921,3.5908,3.588,3.582,3.5784,3.5715,3.5692,3.5637,3.5601,3.5582,3.5541,3.5491,3.5446,3.5368,3.5291,3.5228,3.5178,3.511,3.5042,3.5001,3.4938,3.4884,3.4857,3.4839,3.4758,3.4709,3.4615,3.4557,3.449,3.4445,3.4414,3.4325,3.4285,3.4227,3.4143,3.4134,3.4116,3.4108,3.397,3.3953,3.3904,3.3812,3.3777,3.3719,3.3632,3.3592,3.3548,3.347,3.3448,3.3444,3.3426,3.3352,3.3287,3.3252,3.3247,3.3217,3.3139,3.3078,3.3026,3.2983,3.2931,3.291,3.2892,3.2841,3.2797,3.2759,3.275,3.2729,3.2711,3.269,3.2673,3.2583,3.2595
1.0259,1.0505,0.9482,0.8592,0.7911,0.7327,0.6844,0.6435,0.6095,0.5812,0.5573,0.5383,0.5202,0.5061,0.4936,0.4826,0.4729,0.4652,0.4576,0.451,0.4462,0.4403,0.4362,0.4337,0.4289,0.4264,0.4224,0.4199,0.4184,0.4168,0.4146,0.4124,0.4106,0.4099,0.4081,0.4063,0.4054,0.4054,0.4036,0.4027,0.4024,0.4017,0.4016,0.4011,0.401,0.4009,0.4002,0.4009,0.3994,0.3989,0.3984,0.3997,0.3981,0.3977,0.3984,0.3988,0.3979,0.3974,0.3972,0.3971,0.3973,0.3971,0.3973,0.3969,0.3973,0.3967,0.3976,0.3969,0.3978,0.3975,0.397,0.3967,0.3973,0.3967,0.3969,0.3977,0.3975,0.3976,0.398,0.3979,0.3978,0.398,0.3979,0.3973,0.3982,0.3987,0.3989,0.3988,0.3988,0.3982,0.3998,0.3982,0.3999,0.3993,0.3993,0.3985,0.3996,0.3981,0.3984,0.3998,0.4004,0.4002,0.3999,0.4002,0.4006,0.4005,0.4001,0.4008,0.401,0.401,0.4009,0.401,0.4005,0.4011,0.4011,0.4012,0.401,0.4011,0.4012,0.4011
0.9822,1.0189,1.1196,1.2029,1.2671,1.3203,1.3605,1.3924,1.4184,1.4403,1.4578,1.4734,1.4842,1.4973,1.5058,1.5134,1.5218,1.529,1.5357,1.5393,1.545,1.5509,1.5562,1.5608,1.5635,1.5688,1.5694,1.5719,1.5764,1.5779,1.5809,1.5844,1.5861,1.5894,1.5933,1.594,1.5971,1.5998,1.6014,1.6023,1.6025,1.6039,1.605,1.6068,1.6091,1.6102,1.6118,1.6125,1.6125,1.6162,1.6173,1.6185,1.6181,1.6206,1.6227,1.6236,1.6259,1.6267,1.6271,1.6274,1.628,1.628,1.6318,1.6332,1.6341,1.6347,1.6356,1.6354,1.6358,1.6358,1.636,1.636,1.6368,1.6373,1.6383,1.6383,1.6396,1.64,1.6409,1.6411,1.6419,1.6428,1.6423,1.6436,1.6445,1.6449,1.6449,1.6457,1.6461,1.6468,1.6476,1.6474,1.6487,1.6491,1.6502,1.6498,1.6508,1.6508,1.6515,1.6521,1.6527,1.6525,1.6534,1.6532,1.6525,1.6542,1.6551,1.6544,1.6549,1.6563,1.6578,1.6576,1.6587,1.6585,1.6587,1.6598,1.6593,1.6602,1.6598,1.6608
1.022,1.0417,0.9084,0.802,0.7279,0.67,0.6238,0.5872,0.558,0.5348,0.516,0.5002,0.4872,0.4761,0.4667,0.4588,0.4514,0.4457,0.4398,0.4346,0.4302,0.4259,0.4223,0.4184,0.4156,0.413,0.4107,0.4082,0.4058,0.4037,0.4024,0.4007,0.3985,0.397,0.3956,0.3941,0.3929,0.392,0.3916,0.3903,0.3889,0.3883,0.387,0.3864,0.3856,0.3848,0.3843,0.3834,0.3828,0.3823,0.3818,0.3816,0.3816,0.3813,0.3807,0.3801,0.3799,0.3788,0.3786,0.3784,0.3783,0.3778,0.3776,0.3771,0.3767,0.3766,0.3765,0.3763,0.3763,0.3758,0.376,0.3756,0.3754,0.3756,0.3753,0.3753,0.3751,0.3747,0.3748,0.3746,0.3747,0.3747,0.3743,0.3746,0.3742,0.3742,0.3742,0.374,0.3742,0.3743,0.374,0.3738,0.3739,0.3737,0.3738,0.3738,0.3738,0.3738,0.3738,0.3737,0.3737,0.3735,0.3737,0.3737,0.3737,0.3737,0.3737,0.3737,0.3738,0.3737,0.374,0.3736,0.3736,0.3737,0.3737,0.3735,0.3735,0.3733,0.3737,0.3736
0.9897,1.0018,1.0835,1.2025,1.3294,1.4448,1.5503,1.6418,1.7206,1.7899,1.8488,1.8993,1.9415,1.9811,2.0142,2.0435,2.069,2.0926,2.1141,2.1343,2.1491,2.1644,2.1791,2.1905,2.1993,2.2097,2.2199,2.2299,2.2343,2.2415,2.2476,2.254,2.2605,2.2652,2.2697,2.2754,2.2771,2.279,2.2816,2.2841,2.2858,2.2872,2.2912,2.2915,2.2926,2.2937,2.2963,2.2966,2.298,2.2983,2.2983,2.2983,2.2991,2.3002,2.2994,2.2991,2.2997,2.2983,2.2988,2.2988,2.2983,2.2977,2.2971,2.298,2.2951,2.296,2.2932,2.2934,2.2917,2.29,2.2909,2.2903,2.2886,2.2883,2.2869,2.2864,2.2852,2.2838,2.283,2.2818,2.281,2.2799,2.2785,2.2787,2.2776,2.2779,2.2776,2.2771,2.2765,2.2748,2.2742,2.2728,2.2697,2.2664,2.2661,2.2664,2.2652,2.2644,2.2638,2.2622,2.2574,2.2566,2.2552,2.256,2.2535,2.2524,2.2515,2.2504,2.2485,2.2471,2.2454,2.2454,2.244,2.2435,2.2418,2.2404,2.2398,2.2376,2.2371,2.2357
0.9747,1.0113,0.9981,0.999,1.0101,1.0241,1.0377,1.0518,1.0662,1.0805,1.0952,1.1107,1.125,1.1392,1.1534,1.1674,1.1821,1.1955,1.2095,1.2232,1.236,1.2491,1.2623,1.2756,1.2878,1.2994,1.3117,1.3238,1.3355,1.3468,1.3581,1.3694,1.3803,1.3918,1.4016,1.4124,1.4224,1.4323,1.4423,1.4516,1.4611,1.4697,1.4793,1.4877,1.4965,1.5051,1.5128,1.5215,1.5295,1.5363,1.5447,1.5533,1.5592,1.5672,1.5736,1.5801,1.587,1.5937,1.601,1.6055,1.611,1.617,1.6245,1.6288,1.6337,1.6393,1.6442,1.6502,1.6543,1.6581,1.6637,1.667,1.6725,1.6783,1.6808,1.6844,1.6879,1.6925,1.6961,1.7011,1.7047,1.706,1.7088,1.7134,1.717,1.7193,1.7226,1.7257,1.7296,1.7314,1.7335,1.7359,1.7387,1.741,1.7436,1.7452,1.7469,1.7493,1.7518,1.7551,1.7573,1.7585,1.7592,1.761,1.7634,1.7648,1.767,1.7705,1.7712,1.7719,1.7724,1.7741,1.7751,1.7768,1.7785,1.7803,1.7825,1.7845,1.7854,1.7849
0.9819,0.9863,1.0075,1.0277,1.0551,1.0743,1.1001,1.1322,1.1598,1.1832,1.2105,1.239,1.2581,1.2828,1.3053,1.3319,1.3409,1.3608,1.3778,1.3949,1.416,1.4252,1.4395,1.4567,1.4693,1.4791,1.4923,1.5027,1.5154,1.5166,1.5212,1.5287,1.5391,1.5444,1.5589,1.5629,1.5647,1.5687,1.5821,1.5856,1.5862,1.5973,1.6019,1.6083,1.6095,1.6095,1.6095,1.6107,1.6124,1.6165,1.6206,1.6212,1.6265,1.6265,1.63,1.6306,1.6311,1.6329,1.6376,1.637,1.6411,1.6434,1.6411,1.6464,1.6452,1.6446,1.6493,1.6487,1.6505,1.6517,1.6517,1.6522,1.6534,1.6522,1.6534,1.654,1.6552,1.6546,1.6534,1.6546,1.6552,1.6546,1.6546,1.6528,1.6552,1.6546,1.6552,1.6558,1.6534,1.6552,1.6534,1.654,1.6522,1.6528,1.6522,1.654,1.654,1.6552,1.654,1.6517,1.6517,1.6505,1.6517,1.6511,1.6505,1.6505,1.6487,1.6499,1.6487,1.6493,1.6464,1.6476,1.647,1.647,1.6458,1.6452,1.6476,1.6464,1.6452,1.644
0.9666,0.998,1.0186,1.0487,1.0854,1.1243,1.1647,1.2061,1.2489,1.292,1.3348,1.3778,1.4206,1.4624,1.5044,1.5454,1.5862,1.6251,1.6644,1.7022,1.7393,1.7749,1.8099,1.8437,1.8776,1.9084,1.9397,1.9702,1.9991,2.0273,2.0547,2.0805,2.1058,2.1295,2.1525,2.1752,2.1971,2.217,2.2367,2.2551,2.2738,2.2898,2.307,2.3221,2.3373,2.3521,2.3653,2.378,2.3908,2.4018,2.4127,2.4233,2.4342,2.4431,2.4534,2.4622,2.4702,2.4771,2.4858,2.4918,2.4992,2.5078,2.5107,2.5167,2.5221,2.5271,2.5317,2.5359,2.5434,2.5466,2.5475,2.5507,2.5549,2.5595,2.5622,2.5662,2.5676,2.5701,2.5718,2.576,2.578,2.5824,2.5842,2.5849,2.5864,2.5866,2.5874,2.5886,2.5889,2.5901,2.5918,2.5936,2.5933,2.5958,2.5958,2.5976,2.5976,2.5988,2.5976,2.601,2.6008,2.5998,2.601,2.6023,2.6013,2.6008,2.6033,2.603,2.6045,2.6043,2.6053,2.6033,2.6045,2.6043,2.6053,2.6038,2.6055,2.6048,2.6048,2.6043
0.998,1.0063,1.0137,1.0162,1.0163,1.017,1.0174,1.0182,1.0181,1.0179,1.0187,1.0206,1.0204,1.0206,1.0214,1.0197,1.02,1.0209,1.0211,1.0204,1.0209,1.02,1.0212,1.022,1.019,1.0217,1.0211,1.0203,1.0212,1.0201,1.0206,1.0198,1.0195,1.0209,1.0203,1.0197,1.0201,1.0208,1.0217,1.0204,1.0203,1.0195,1.0198,1.0192,1.0195,1.0193,1.0189,1.0197,1.0187,1.0184,1.0182,1.0198,1.0187,1.019,1.0198,1.0187,1.0187,1.0182,1.0182,1.0181,1.0181,1.0176,1.0181,1.0179,1.0192,1.0171,1.0178,1.0178,1.0176,1.0182,1.0171,1.0171,1.0179,1.017,1.0174,1.0173,1.0176,1.0182,1.0174,1.0167,1.0171,1.0167,1.0171,1.0168,1.0165,1.017,1.0173,1.0178,1.0181,1.0163,1.0181,1.016,1.0173,1.0174,1.0167,1.0163,1.017,1.0152,1.016,1.0173,1.0173,1.0168,1.0157,1.0163,1.0167,1.016,1.0167,1.016,1.0156,1.0163,1.0159,1.016,1.0163,1.016,1.0159,1.0154,1.0154,1.0154,1.0152,1.0149
1.0083,1.0342,0.9844,0.8815,0.8042,0.7421,0.6907,0.6483,0.6145,0.5863,0.5622,0.5428,0.5267,0.5127,0.5009,0.4905,0.4818,0.4732,0.4668,0.4602,0.4556,0.4498,0.4457,0.4416,0.439,0.4351,0.4325,0.4293,0.4265,0.4256,0.4244,0.4222,0.4209,0.4191,0.4176,0.4167,0.4156,0.4145,0.4133,0.4127,0.4115,0.4113,0.4105,0.4103,0.4102,0.4097,0.41,0.41,0.4099,0.4092,0.4094,0.409,0.4085,0.409,0.4084,0.4092,0.4076,0.4078,0.4078,0.4087,0.4079,0.408,0.4078,0.4078,0.4095,0.4078,0.4086,0.408,0.4093,0.4087,0.409,0.4098,0.4096,0.4097,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4102,0.4102,0.4102,0.4106,0.4104,0.4109,0.4109,0.411,0.4111,0.411,0.4118,0.4116,0.4123,0.4123,0.4126,0.4129,0.4128,0.4133,0.4134,0.4135,0.4141,0.4142,0.4146,0.4152,0.4154,0.4157,0.4157,0.4159,0.4162,0.4169,0.4162,0.4173,0.4171,0.4173,0.4174,0.4175,0.4178,0.4181,0.4183,0.4188
0.9984,1.0008,1.3599,2.4582,3.7003,4.8959,6.1246,7.3446,8.5199,9.6259,10.6307,11.5244,12.2739,12.9287,13.4809,13.9412,14.3122,14.609,14.8412,15.0146,15.1428,15.2179,15.2956,15.3062,15.2998,15.2577,15.1949,15.1386,15.0207,14.9245,14.8188,14.6685,14.5436,14.4009,14.2446,14.0981,13.9332,13.7726,13.6198,13.4658,13.3088,13.1438,12.9883,12.8284,12.6826,12.5292,12.367,12.2309,12.0767,11.9462,11.7979,11.6683,11.5316,11.3955,11.267,11.1347,11.0098,10.8893,10.7704,10.6624,10.5557,10.4437,10.3358,10.2354,10.1313,10.0296,9.9352,9.8346,9.7519,9.6534,9.5678,9.4819,9.4014,9.3115,9.2428,9.158,9.0861,9.0072,8.9313,8.8582,8.788,8.7214,8.6503,8.589,8.519,8.4558,8.396,8.3308,8.272,8.2137,8.1509,8.0964,8.0384,7.9857,7.9352,7.8813,7.8296,7.7885,7.732,7.6786,7.6383,7.592,7.5441,7.5001,7.4581,7.4094,7.3741,7.3311,7.2901,7.2459,7.2089,7.1669,7.1319,7.092,7.0591,7.0197,6.9846,6.9539,6.9175,6.8879
1.0096,1.0302,0.9637,0.8331,0.7318,0.6535,0.594,0.547,0.5104,0.482,0.4575,0.4393,0.4228,0.4108,0.3996,0.3895,0.3823,0.3753,0.3695,0.3646,0.3597,0.3565,0.3532,0.35,0.3476,0.3447,0.3422,0.3414,0.3397,0.339,0.3373,0.3366,0.335,0.3342,0.3337,0.3326,0.3322,0.3309,0.3311,0.3301,0.3301,0.3301,0.3296,0.3295,0.329,0.3294,0.3292,0.3291,0.3289,0.3291,0.329,0.3285,0.3293,0.329,0.3296,0.3291,0.3299,0.3298,0.33,0.33,0.3303,0.331,0.3311,0.331,0.3317,0.3312,0.3326,0.3321,0.3321,0.333,0.333,0.3331,0.3334,0.3341,0.3336,0.3346,0.3345,0.3348,0.335,0.3356,0.3356,0.3356,0.3369,0.3364,0.3368,0.3382,0.3381,0.3378,0.339,0.3381,0.3386,0.339,0.3401,0.3401,0.3412,0.3412,0.3408,0.3412,0.3412,0.3412,0.3415,0.3413,0.3412,0.3415,0.3417,0.3417,0.3422,0.3421,0.3424,0.3422,0.3433,0.3435,0.3437,0.3435,0.3445,0.3449,0.3449,0.3454,0.3454,0.3454
1.0001,1.0046,1.0691,1.1587,1.2246,1.275,1.3179,1.353,1.3823,1.4072,1.4277,1.4458,1.4616,1.4748,1.4886,1.4976,1.5067,1.5164,1.5256,1.5303,1.537,1.5441,1.5512,1.5565,1.5602,1.5653,1.569,1.5738,1.5785,1.5837,1.587,1.592,1.5922,1.5932,1.5966,1.5997,1.6018,1.6051,1.6083,1.6091,1.6135,1.616,1.6175,1.6192,1.6226,1.6255,1.6257,1.6257,1.6266,1.6283,1.6297,1.6316,1.6333,1.6342,1.635,1.6365,1.6386,1.6403,1.641,1.6427,1.6429,1.645,1.6476,1.6486,1.6505,1.6508,1.6512,1.6512,1.6512,1.6527,1.6555,1.6582,1.6584,1.6591,1.6597,1.6597,1.6597,1.6597,1.6599,1.6606,1.6614,1.661,1.6621,1.6621,1.6636,1.6644,1.6653,1.6647,1.6657,1.667,1.667,1.6672,1.6679,1.6683,1.6687,1.6687,1.6692,1.6696,1.6694,1.6707,1.6713,1.6709,1.6715,1.6726,1.6724,1.6733,1.6735,1.6737,1.6743,1.6748,1.6743,1.6759,1.6752,1.6752,1.6765,1.6765,1.6769,1.6767,1.6769,1.6769
