0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0.9594,0.9772,0.9973,1.0278,1.0552,1.0801,1.1043,1.1286,1.1514,1.1748,1.1974,1.2196,1.2427,1.2654,1.2877,1.3097,1.3315,1.3541,1.3755,1.3968,1.4178,1.4393,1.4591,1.4792,1.4992,1.52,1.5392,1.5573,1.5769,1.5947,1.6128,1.6309,1.6484,1.6652,1.6824,1.6989,1.7139,1.7312,1.7446,1.761,1.7759,1.7914,1.8066,1.8199,1.8335,1.8475,1.8607,1.8739,1.8868,1.8987,1.9106,1.9225,1.9342,1.9456,1.9566,1.9682,1.9782,1.9887,1.9987,2.0083,2.0185,2.0276,2.0371,2.0446,2.0547,2.0629,2.0709,2.0791,2.0871,2.0948,2.1029,2.1089,2.1158,2.1227,2.1302,2.1359,2.1429,2.1475,2.1539,2.1602,2.1664,2.1717,2.1769,2.1809,2.1861,2.191,2.1962,2.2001,2.2052,2.2098,2.2132,2.2163,2.2211,2.2267,2.2306,2.2331,2.2368,2.2394,2.2447,2.2464,2.2495,2.2517,2.2552,2.2581,2.2603,2.2625,2.2665,2.2687,2.2716,2.2736,2.2749,2.2785,2.2807,2.2829,2.2827,2.2851,2.2874,2.29,2.2918,2.2929
0.9976,1.0022,1.0149,1.02,1.0227,1.0246,1.026,1.0282,1.0285,1.0301,1.0311,1.0315,1.032,1.0331,1.0331,1.035,1.0339,1.0352,1.0344,1.0352,1.0365,1.0374,1.0366,1.0366,1.0385,1.0384,1.0377,1.0387,1.0385,1.0391,1.0382,1.0388,1.0393,1.0391,1.0391,1.0393,1.0403,1.0404,1.0404,1.0407,1.0393,1.0409,1.0401,1.0406,1.0401,1.0409,1.0403,1.0401,1.041,1.0412,1.0407,1.0414,1.041,1.0404,1.0407,1.0399,1.0406,1.0401,1.0406,1.0409,1.0407,1.0414,1.0414,1.0412,1.0407,1.0409,1.0401,1.041,1.0417,1.0404,1.041,1.041,1.0407,1.0401,1.0409,1.0414,1.0406,1.0414,1.041,1.0406,1.0406,1.0412,1.0409,1.0412,1.0409,1.0409,1.041,1.0412,1.0414,1.0409,1.0414,1.0406,1.0406,1.0412,1.0406,1.0409,1.041,1.041,1.0407,1.041,1.0407,1.0406,1.0409,1.041,1.041,1.041,1.0409,1.0412,1.041,1.0406,1.0401,1.0406,1.0409,1.0409,1.0407,1.0409,1.0407,1.0406,1.041,1.0401
1.0195,1.0224,1.0226,1.0228,1.0229,1.0237,1.0246,1.0256,1.0262,1.019,0.9449,0.849,0.7718,0.7131,0.6674,0.6316,0.6034,0.5819,0.5629,0.5471,0.5331,0.523,0.5131,0.5045,0.4965,0.4895,0.4841,0.4802,0.475,0.4703,0.4657,0.4639,0.4603,0.458,0.4547,0.4525,0.4499,0.4476,0.4456,0.444,0.4434,0.4411,0.44,0.4385,0.4373,0.4348,0.434,0.4333,0.4325,0.4309,0.4308,0.4295,0.4289,0.4288,0.4286,0.428,0.4276,0.4267,0.4266,0.4258,0.4256,0.4254,0.4248,0.4245,0.4245,0.4247,0.4244,0.4245,0.4245,0.4242,0.4242,0.4243,0.4242,0.4236,0.4242,0.4241,0.4236,0.4242,0.4239,0.4233,0.4227,0.4233,0.4234,0.4233,0.4232,0.422,0.4226,0.4222,0.4233,0.4219,0.4226,0.4219,0.423,0.4227,0.4228,0.4231,0.4225,0.4222,0.4225,0.4222,0.4219,0.4221,0.4217,0.4217,0.4222,0.423,0.4227,0.4236,0.4226,0.4219,0.4233,0.4232,0.4226,0.4233,0.4227,0.4231,0.4236,0.4238,0.4238,0.4237
0.9866,0.9856,0.9888,0.9903,0.9907,0.9912,0.9911,0.9911,0.9928,1.0102,1.4232,2.2377,3.1738,4.1902,5.2082,6.1443,6.9693,7.6692,8.2503,8.7395,9.1464,9.4793,9.775,10.0069,10.2196,10.3965,10.5553,10.6872,10.7976,10.8977,10.9843,11.0671,11.1178,11.1638,11.2075,11.2385,11.2749,11.3141,11.3298,11.3377,11.3403,11.3377,11.3403,11.3219,11.3377,11.3272,11.3167,11.301,11.2906,11.2645,11.2489,11.2359,11.2049,11.1946,11.1638,11.1535,11.1356,11.1203,11.0975,11.0696,11.0344,11.0068,10.9843,10.9619,10.9321,10.9026,10.8952,10.8755,10.8437,10.8169,10.7806,10.7637,10.7373,10.7133,10.6919,10.6704,10.6373,10.6184,10.5926,10.5668,10.5552,10.5319,10.4971,10.4741,10.4511,10.4282,10.4032,10.3827,10.3601,10.333,10.3128,10.2793,10.2592,10.2326,10.2061,10.1841,10.1666,10.1382,10.1121,10.0861,10.0559,10.0238,10.0152,9.9875,9.9769,9.9473,9.9073,9.8905,9.8675,9.8488,9.8322,9.8054,9.7643,9.7479,9.7316,9.7093,9.685,9.6688,9.6507,9.6147
1.0203,1.0221,1.0221,1.0212,1.0208,1.0205,1.0208,1.0203,1.0199,1.0095,0.9053,0.7827,0.6947,0.6295,0.5821,0.5443,0.5153,0.4911,0.4716,0.4555,0.4435,0.4305,0.4207,0.4131,0.4058,0.3996,0.3941,0.3888,0.385,0.3798,0.3779,0.3741,0.3709,0.3689,0.3663,0.364,0.362,0.3611,0.3603,0.3595,0.3591,0.356,0.3556,0.3537,0.3523,0.3524,0.3513,0.3509,0.3497,0.3502,0.3491,0.3487,0.3475,0.3476,0.3466,0.3471,0.3457,0.346,0.3467,0.3456,0.3448,0.3446,0.3448,0.3441,0.3444,0.3438,0.3439,0.3443,0.344,0.3439,0.3439,0.3438,0.3438,0.3438,0.3439,0.3445,0.3437,0.3438,0.3437,0.3439,0.3436,0.3437,0.3439,0.3437,0.3435,0.3435,0.3437,0.3436,0.3435,0.3436,0.3433,0.3435,0.3432,0.3441,0.3435,0.3438,0.3436,0.3436,0.3438,0.3435,0.3438,0.3438,0.3433,0.3437,0.3438,0.3438,0.3437,0.3435,0.3439,0.3436,0.3439,0.3439,0.3435,0.3436,0.344,0.3439,0.3437,0.3441,0.3436,0.3441
0.9973,0.997,0.9973,0.9973,0.9967,0.9976,0.9976,0.9971,0.9989,1.0021,1.0251,1.0521,1.0724,1.0891,1.1019,1.1149,1.1249,1.1352,1.1442,1.1527,1.1617,1.1691,1.1756,1.1829,1.1897,1.1955,1.2017,1.2074,1.2148,1.2209,1.2227,1.2278,1.2331,1.238,1.2426,1.2477,1.2493,1.2532,1.2565,1.2603,1.2641,1.2686,1.2722,1.2755,1.2769,1.2788,1.2823,1.2858,1.288,1.2908,1.2938,1.2966,1.2982,1.3026,1.3042,1.3045,1.3063,1.3086,1.3111,1.3119,1.3141,1.3162,1.3183,1.3201,1.3224,1.3242,1.3256,1.3278,1.3303,1.331,1.3319,1.3331,1.3333,1.3353,1.3356,1.3374,1.3383,1.3396,1.341,1.3417,1.343,1.3442,1.3453,1.3466,1.3473,1.3482,1.3502,1.3516,1.3525,1.3532,1.3543,1.3547,1.3552,1.3581,1.3583,1.3599,1.3605,1.3616,1.3614,1.3617,1.3617,1.3619,1.3623,1.3632,1.3628,1.3641,1.365,1.3654,1.3663,1.3668,1.3677,1.3675,1.3688,1.3694,1.3699,1.3697,1.3706,1.3705,1.3714,1.3721
1.0212,1.0219,1.0219,1.0218,1.0216,1.0211,1.0216,1.0212,1.0218,1.0093,0.8901,0.7698,0.6857,0.6241,0.5778,0.5417,0.5128,0.4898,0.4702,0.4538,0.44,0.4281,0.4179,0.4087,0.4017,0.3941,0.3877,0.3824,0.3772,0.3728,0.3693,0.3655,0.3621,0.3599,0.3566,0.3544,0.3521,0.3499,0.3488,0.3466,0.3452,0.3438,0.3422,0.341,0.3398,0.3389,0.3382,0.338,0.3377,0.3362,0.335,0.3344,0.3339,0.3331,0.3326,0.332,0.3317,0.3312,0.3305,0.3301,0.3297,0.3296,0.329,0.3288,0.3285,0.3282,0.328,0.3278,0.3276,0.3274,0.3274,0.3274,0.3274,0.3274,0.3272,0.327,0.327,0.3269,0.3268,0.3268,0.3268,0.3267,0.3257,0.3259,0.3257,0.3253,0.3247,0.325,0.3247,0.3247,0.3247,0.3245,0.3247,0.3245,0.3246,0.3243,0.3244,0.3244,0.3241,0.3243,0.3243,0.3241,0.3241,0.3243,0.3239,0.3239,0.3242,0.324,0.324,0.3241,0.3241,0.3239,0.3238,0.3238,0.3238,0.3237,0.3241,0.324,0.324,0.3241
0.9794,0.9767,0.9751,0.9726,0.9713,0.9682,0.9672,0.9663,0.9656,0.9704,1.1901,1.5567,1.8285,2.0259,2.1747,2.2908,2.3865,2.4658,2.5338,2.5921,2.6444,2.6902,2.7339,2.7721,2.8067,2.8361,2.8648,2.892,2.9139,2.9379,2.9568,2.9759,2.9948,3.0106,3.0239,3.04,3.053,3.0677,3.0761,3.0873,3.0994,3.1067,3.1185,3.1307,3.1369,3.1405,3.1492,3.1558,3.1649,3.1695,3.1732,3.182,3.1862,3.1945,3.2004,3.2034,3.2059,3.2105,3.2148,3.2194,3.2233,3.2296,3.2301,3.236,3.239,3.2395,3.2407,3.2429,3.2463,3.2485,3.2506,3.2532,3.2549,3.2584,3.2584,3.2618,3.267,3.267,3.2683,3.2704,3.2726,3.2722,3.273,3.273,3.273,3.273,3.273,3.2735,3.2743,3.273,3.2761,3.2761,3.2752,3.2756,3.2761,3.2756,3.2774,3.2774,3.2761,3.2774,3.2783,3.2783,3.28,3.2783,3.2765,3.2787,3.2791,3.2791,3.2778,3.2787,3.2769,3.2774,3.2796,3.2774,3.2765,3.2761,3.2791,3.2756,3.2783,3.277
0.9811,0.9797,0.9789,0.9778,0.9763,0.975,0.9746,0.9728,0.9706,0.9678,0.967,0.9719,0.9756,0.9804,0.9864,0.9916,0.996,1.0019,1.0069,1.0118,1.0174,1.023,1.0269,1.0321,1.0375,1.0424,1.0464,1.0513,1.0569,1.0615,1.0662,1.0708,1.0763,1.0799,1.0846,1.0895,1.0937,1.098,1.1022,1.1067,1.1122,1.1155,1.1199,1.1246,1.1295,1.1332,1.1374,1.1421,1.146,1.1508,1.154,1.1581,1.1627,1.1664,1.1703,1.1738,1.1778,1.1822,1.1862,1.1896,1.1935,1.1971,1.201,1.2051,1.208,1.2122,1.2156,1.2195,1.2236,1.227,1.2301,1.2331,1.237,1.2407,1.2445,1.2475,1.2505,1.2541,1.2573,1.2612,1.2647,1.267,1.2701,1.2733,1.2767,1.2801,1.2834,1.2864,1.2892,1.2916,1.2947,1.2981,1.3007,1.3042,1.307,1.3091,1.312,1.3149,1.3176,1.3211,1.3237,1.3267,1.329,1.3309,1.3337,1.3364,1.3393,1.3416,1.3446,1.347,1.3492,1.3516,1.3544,1.3561,1.3588,1.3617,1.3637,1.3664,1.3682,1.3706
0.9788,0.9785,0.9763,0.9757,0.9719,0.9657,0.9642,0.9607,0.9583,0.9589,1.0627,1.2744,1.4621,1.6231,1.759,1.8728,1.9739,2.0647,2.1433,2.2138,2.276,2.3329,2.3866,2.4313,2.4772,2.5121,2.5494,2.5817,2.6104,2.6363,2.6627,2.6883,2.7053,2.7285,2.7474,2.7611,2.7766,2.7916,2.8068,2.8224,2.8304,2.8384,2.8492,2.8604,2.8703,2.8771,2.8865,2.8974,2.901,2.9042,2.9096,2.9151,2.9196,2.926,2.9332,2.9341,2.9387,2.9446,2.9474,2.951,2.9565,2.957,2.962,2.9666,2.9693,2.9716,2.9734,2.973,2.9743,2.9757,2.9757,2.9794,2.9789,2.9808,2.984,2.9821,2.9831,2.9854,2.9844,2.9863,2.9881,2.9877,2.9895,2.989,2.9918,2.9923,2.9923,2.9913,2.9918,2.9946,2.9959,2.9964,2.995,2.9955,2.9973,2.9969,2.9969,2.9964,2.9946,2.9959,2.9969,2.9978,2.9959,2.9982,2.9932,2.995,2.9964,2.9978,2.9955,2.9973,2.9969,2.9946,2.9978,2.9959,2.9946,2.9946,2.9959,2.9927,2.9969,2.9936
0.9692,0.9669,0.9653,0.9643,0.9606,0.9578,0.9551,0.953,0.9495,0.9459,0.9704,1.007,1.0367,1.0629,1.0884,1.1129,1.1378,1.1626,1.1871,1.2106,1.2343,1.2567,1.2807,1.3032,1.3263,1.3484,1.371,1.393,1.4146,1.436,1.4577,1.4782,1.4985,1.5194,1.5381,1.5584,1.5774,1.597,1.616,1.633,1.6508,1.6687,1.6859,1.7037,1.7192,1.7357,1.7515,1.7669,1.7821,1.7968,1.8118,1.8261,1.8407,1.8544,1.8678,1.881,1.8936,1.9066,1.919,1.9311,1.943,1.9539,1.9655,1.9766,1.9862,1.9981,2.0087,2.0174,2.0275,2.0376,2.0459,2.0547,2.0644,2.0715,2.0808,2.0885,2.0974,2.1049,2.112,2.1191,2.1265,2.1332,2.141,2.1465,2.1539,2.1597,2.1663,2.1725,2.1783,2.1832,2.1888,2.1942,2.1989,2.2039,2.2095,2.213,2.2176,2.2213,2.2261,2.2313,2.2351,2.2386,2.2417,2.2458,2.2483,2.2513,2.2553,2.2588,2.2624,2.2664,2.2684,2.2721,2.2753,2.2768,2.2806,2.2828,2.2857,2.2873,2.2902,2.2922
0.9998,0.9998,0.9991,0.9981,0.9974,0.9982,0.9988,0.9981,0.9982,1.0016,1.0137,1.0198,1.0245,1.0265,1.0291,1.0302,1.0321,1.0325,1.0336,1.0346,1.0371,1.0362,1.0365,1.0376,1.0376,1.0386,1.0395,1.0394,1.0413,1.04,1.0411,1.0417,1.0401,1.0417,1.0417,1.0406,1.0409,1.0409,1.0409,1.0422,1.0419,1.0419,1.0422,1.0416,1.0419,1.0424,1.0424,1.0422,1.0421,1.0428,1.0424,1.0422,1.0422,1.0428,1.0424,1.0428,1.0416,1.0424,1.0435,1.0432,1.0428,1.0427,1.0435,1.0427,1.043,1.0425,1.0424,1.0433,1.0432,1.0433,1.0424,1.0421,1.043,1.0428,1.0428,1.0435,1.0427,1.0428,1.0428,1.0428,1.0428,1.043,1.043,1.0428,1.0424,1.0424,1.0433,1.043,1.0416,1.0427,1.0424,1.0421,1.0424,1.0435,1.0427,1.0433,1.0428,1.0435,1.0428,1.0432,1.0428,1.0425,1.0424,1.0424,1.0433,1.043,1.043,1.0427,1.0432,1.0424,1.0428,1.0427,1.0425,1.0425,1.0432,1.0427,1.0424,1.0427,1.0422,1.0424
1.0112,1.0695,0.992,0.7594,0.6224,0.5457,0.4992,0.4664,0.4435,0.4268,0.413,0.4033,0.395,0.3873,0.3819,0.3787,0.3735,0.3698,0.367,0.363,0.3598,0.3574,0.3566,0.3549,0.3536,0.3514,0.3501,0.3485,0.3463,0.3459,0.3456,0.3448,0.3439,0.3421,0.3422,0.3415,0.341,0.3397,0.3399,0.3394,0.3385,0.3383,0.3376,0.3379,0.3373,0.3371,0.3368,0.3365,0.3366,0.3364,0.3361,0.3361,0.3361,0.3354,0.3355,0.335,0.3352,0.3348,0.3351,0.3348,0.335,0.3348,0.3347,0.335,0.3345,0.3345,0.3345,0.3348,0.3344,0.3344,0.3344,0.3345,0.3345,0.3345,0.3345,0.3348,0.3348,0.3347,0.3348,0.335,0.3348,0.3347,0.3348,0.3345,0.3348,0.3348,0.3345,0.3345,0.3345,0.335,0.3345,0.335,0.335,0.3344,0.3344,0.3347,0.335,0.3347,0.335,0.3351,0.3352,0.3351,0.3354,0.3354,0.3352,0.3357,0.3354,0.3354,0.3362,0.3358,0.3361,0.3359,0.3365,0.3359,0.3358,0.3362,0.3364,0.3359,0.3366,0.3358
0.9638,0.9599,1.3394,4.117,7.5394,10.2158,12.3736,14.1462,15.5779,16.6762,17.4897,18.0611,18.4954,18.757,19.0535,19.2783,19.439,19.5762,19.6591,19.7564,19.8684,19.9541,19.9827,19.9972,20.04,20.1264,20.1702,20.17,20.1994,20.1994,20.1998,20.2288,20.2433,20.142,20.2141,20.1553,20.1702,20.1415,20.1847,20.1266,20.1555,20.0831,20.1123,19.9833,20.0549,20.0543,19.9541,19.9541,19.9261,19.9253,19.8551,19.8829,19.8545,19.8406,19.812,19.7423,19.7562,19.7558,19.7701,19.7143,19.5901,19.6585,19.6031,19.6034,19.5486,19.5072,19.4395,19.4666,19.4664,19.3717,19.3442,19.331,19.3175,19.3444,19.2774,19.2113,19.1843,19.2106,19.0922,19.0795,19.1446,19.0792,18.9877,19.0009,19.0006,18.9235,18.8845,18.8208,18.8595,18.8716,18.8331,18.7699,18.7821,18.744,18.7188,18.7187,18.6686,18.6808,18.6685,18.6685,18.6184,18.606,18.5438,18.5313,18.4945,18.5313,18.4451,18.299,18.372,18.2985,18.2623,18.2146,18.1788,18.1785,18.2024,18.1784,18.0837,18.1071,18.0485,18.0599
1.0164,1.0565,0.951,0.7071,0.5595,0.4735,0.4184,0.3824,0.3589,0.3397,0.3271,0.3158,0.3093,0.3021,0.2967,0.2935,0.2903,0.2871,0.2845,0.2826,0.28,0.2782,0.2766,0.2756,0.2753,0.2741,0.2732,0.2721,0.2712,0.2712,0.2703,0.2692,0.2688,0.2674,0.2682,0.2676,0.2683,0.2673,0.2671,0.267,0.2669,0.2658,0.2663,0.265,0.2659,0.2656,0.2653,0.265,0.2656,0.2658,0.2657,0.2662,0.2652,0.2659,0.2654,0.2652,0.2649,0.2652,0.2655,0.2653,0.2642,0.2659,0.2657,0.265,0.2654,0.2654,0.2653,0.2656,0.2645,0.2652,0.2654,0.2658,0.2653,0.2658,0.265,0.2654,0.2657,0.2659,0.2655,0.2655,0.2657,0.2653,0.2654,0.2663,0.2654,0.2667,0.2658,0.2655,0.266,0.2667,0.2665,0.266,0.2656,0.2666,0.2667,0.266,0.2659,0.2665,0.267,0.267,0.2665,0.2667,0.2667,0.2671,0.2669,0.267,0.2673,0.2669,0.2678,0.2684,0.2673,0.2679,0.2681,0.268,0.2687,0.2679,0.2676,0.2683,0.268,0.2691
0.9885,0.9938,1.0082,1.0434,1.0728,1.0956,1.1142,1.1303,1.1458,1.1582,1.1705,1.18,1.1906,1.2002,1.2067,1.2152,1.2232,1.2291,1.2345,1.2409,1.2488,1.2541,1.2573,1.2621,1.2666,1.2715,1.276,1.281,1.2833,1.2866,1.2901,1.2941,1.297,1.3014,1.304,1.3081,1.3105,1.3114,1.3142,1.3165,1.3191,1.3207,1.323,1.3253,1.3282,1.3307,1.3319,1.3351,1.3372,1.3381,1.3392,1.3401,1.3421,1.3435,1.3456,1.3465,1.3481,1.3496,1.3515,1.3526,1.3546,1.356,1.3582,1.3593,1.3604,1.3609,1.3622,1.364,1.3659,1.3667,1.3674,1.3678,1.3681,1.3687,1.3696,1.3697,1.3707,1.3712,1.3721,1.3732,1.3741,1.3754,1.3763,1.3763,1.3777,1.3783,1.3795,1.3799,1.3805,1.3814,1.3819,1.3825,1.3834,1.3841,1.3856,1.3865,1.3874,1.3879,1.3881,1.3894,1.3894,1.3896,1.3898,1.3899,1.3912,1.3916,1.3942,1.3936,1.3943,1.3953,1.3953,1.3956,1.3964,1.3964,1.3967,1.3965,1.3971,1.3973,1.3973,1.3975
1.0113,1.0558,0.9457,0.7193,0.5813,0.4997,0.4465,0.4091,0.3823,0.3621,0.3467,0.3349,0.3249,0.3172,0.3111,0.3051,0.301,0.2969,0.2936,0.2906,0.2889,0.2863,0.2841,0.2823,0.2807,0.2794,0.2791,0.2779,0.2766,0.2758,0.2748,0.2739,0.2733,0.2727,0.2722,0.2714,0.2709,0.2703,0.2703,0.2696,0.2691,0.269,0.269,0.2688,0.2688,0.2688,0.2687,0.2688,0.2685,0.2681,0.2676,0.2672,0.267,0.2668,0.2668,0.2668,0.2664,0.2662,0.2662,0.2662,0.2661,0.2662,0.2661,0.266,0.2661,0.2658,0.266,0.2658,0.2658,0.2656,0.2657,0.2656,0.2656,0.2656,0.2655,0.2656,0.2656,0.2657,0.2659,0.2656,0.2656,0.2655,0.2656,0.2656,0.2654,0.2654,0.2652,0.2654,0.2654,0.2652,0.2653,0.2651,0.2656,0.2653,0.2654,0.2654,0.2655,0.2654,0.2658,0.2656,0.266,0.2658,0.2658,0.2658,0.2656,0.2659,0.2658,0.2661,0.266,0.2662,0.2661,0.2661,0.2662,0.2661,0.2661,0.2661,0.2661,0.2661,0.2662,0.2662
0.9788,0.9771,1.0701,1.5292,1.9581,2.2404,2.437,2.5775,2.6827,2.7668,2.8341,2.8843,2.9289,2.9657,3.0015,3.0301,3.0561,3.0807,3.1022,3.1197,3.1429,3.1563,3.1715,3.1873,3.2014,3.2156,3.2228,3.2344,3.2457,3.2551,3.2629,3.2733,3.2797,3.2893,3.2921,3.3009,3.3046,3.312,3.3222,3.3264,3.3278,3.3325,3.3357,3.3428,3.3456,3.3494,3.3546,3.3616,3.3616,3.3645,3.365,3.365,3.3669,3.3678,3.3687,3.3721,3.374,3.3735,3.3787,3.3787,3.3792,3.3797,3.3821,3.3811,3.3821,3.383,3.384,3.3869,3.3893,3.3859,3.3878,3.3854,3.3878,3.3921,3.3921,3.3907,3.3921,3.3902,3.3936,3.3912,3.3893,3.3917,3.3936,3.3912,3.3883,3.3902,3.3888,3.3907,3.3907,3.3873,3.3883,3.3878,3.3893,3.3883,3.3893,3.3878,3.3869,3.3835,3.3821,3.3826,3.3826,3.3802,3.3811,3.3768,3.3759,3.3745,3.3759,3.3764,3.3721,3.3711,3.3711,3.3687,3.3678,3.3664,3.3654,3.3668,3.3664,3.3654,3.3654,3.365
0.9616,0.9903,0.9945,0.9792,0.981,0.9877,0.9962,1.0033,1.0117,1.0196,1.0278,1.0356,1.0436,1.0516,1.0593,1.0671,1.0751,1.083,1.0903,1.098,1.1054,1.1136,1.1205,1.1283,1.136,1.1428,1.1507,1.1574,1.165,1.1718,1.1792,1.1865,1.1931,1.1999,1.2072,1.2138,1.2204,1.2268,1.2335,1.2404,1.2466,1.2522,1.2598,1.2659,1.2715,1.2781,1.2843,1.29,1.2961,1.3025,1.3083,1.3135,1.32,1.3258,1.3307,1.3365,1.3421,1.3482,1.3525,1.3579,1.364,1.3683,1.373,1.3779,1.3837,1.3882,1.3926,1.3977,1.4021,1.4075,1.4122,1.4158,1.4208,1.4257,1.43,1.4347,1.4381,1.4429,1.4467,1.4515,1.4559,1.4587,1.4625,1.4666,1.4707,1.4747,1.4793,1.482,1.4856,1.489,1.493,1.4966,1.5004,1.5035,1.506,1.5098,1.5132,1.516,1.5196,1.5223,1.5258,1.5281,1.5307,1.5338,1.536,1.5391,1.543,1.5464,1.5486,1.5504,1.5528,1.555,1.558,1.5601,1.5634,1.5653,1.5677,1.5707,1.573,1.5748
0.9825,0.9818,1.0168,1.2201,1.4362,1.609,1.7524,1.8667,1.9621,2.0398,2.1068,2.1615,2.2083,2.2478,2.284,2.3171,2.3418,2.3703,2.3902,2.411,2.4307,2.4487,2.4605,2.4774,2.4905,2.504,2.5164,2.524,2.533,2.5424,2.5514,2.5591,2.5689,2.578,2.5836,2.5866,2.59,2.5974,2.6034,2.6077,2.6134,2.6198,2.6211,2.6311,2.6342,2.6359,2.6381,2.642,2.6451,2.652,2.6525,2.6555,2.6555,2.6564,2.6568,2.6577,2.6581,2.6607,2.6621,2.6638,2.666,2.6673,2.6682,2.6712,2.6686,2.6699,2.6739,2.6756,2.6756,2.6774,2.6774,2.6778,2.6796,2.6804,2.6831,2.6835,2.6844,2.6835,2.6857,2.6848,2.6853,2.6857,2.6879,2.6861,2.687,2.687,2.687,2.6879,2.6874,2.687,2.6883,2.6888,2.6879,2.6883,2.6874,2.6879,2.6888,2.6883,2.6892,2.6874,2.687,2.6874,2.6883,2.6861,2.6853,2.6866,2.6853,2.6857,2.6844,2.6831,2.6831,2.6826,2.6826,2.6813,2.68,2.6809,2.6796,2.6804,2.6813,2.6796
0.9471,0.9664,0.9961,1.0441,1.0953,1.1505,1.2084,1.2659,1.324,1.3807,1.4376,1.4938,1.5489,1.6025,1.6556,1.7076,1.7577,1.8078,1.8571,1.9045,1.9504,1.996,2.0406,2.084,2.1249,2.1647,2.2042,2.2405,2.2776,2.3127,2.3466,2.3784,2.4103,2.4404,2.4696,2.497,2.5237,2.55,2.573,2.5983,2.6195,2.6427,2.6633,2.6835,2.7031,2.719,2.7373,2.7528,2.7662,2.7838,2.7939,2.8087,2.8214,2.833,2.8445,2.8551,2.8677,2.8749,2.8843,2.8948,2.902,2.9112,2.9168,2.9238,2.9297,2.9356,2.9424,2.9478,2.9529,2.9594,2.9622,2.9659,2.9699,2.975,2.9805,2.9848,2.9854,2.9865,2.9899,2.9928,2.9954,2.9974,3.0041,3.0069,3.0078,3.0078,3.0078,3.0087,3.009,3.0101,3.0113,3.0118,3.0121,3.0147,3.0142,3.0162,3.0171,3.0174,3.0174,3.0168,3.0176,3.0176,3.0179,3.0182,3.0171,3.0165,3.0159,3.0159,3.0153,3.0159,3.0147,3.0136,3.0145,3.013,3.0107,3.0121,3.011,3.0098,3.0101,3.0087
0.9961,0.9975,1.0081,1.0241,1.0312,1.037,1.038,1.0415,1.0444,1.0452,1.0469,1.0474,1.0488,1.0495,1.0496,1.0511,1.0522,1.0525,1.0525,1.0539,1.0549,1.0543,1.0554,1.0552,1.0552,1.0563,1.0563,1.0565,1.056,1.0573,1.0583,1.0573,1.0578,1.0568,1.0579,1.0584,1.0591,1.0584,1.0583,1.0579,1.0584,1.0579,1.0591,1.0587,1.0579,1.0592,1.0592,1.0587,1.0594,1.0602,1.0599,1.0599,1.0595,1.0607,1.0599,1.0602,1.0597,1.0597,1.06,1.0597,1.0587,1.0603,1.06,1.0599,1.0597,1.0607,1.0591,1.06,1.0595,1.0597,1.0605,1.061,1.0605,1.0603,1.0597,1.0589,1.0605,1.06,1.0589,1.0599,1.0591,1.0592,1.0591,1.0605,1.0602,1.0595,1.0608,1.0587,1.0599,1.0608,1.0602,1.0594,1.0597,1.0608,1.0603,1.0602,1.0592,1.0597,1.0602,1.0602,1.0595,1.0602,1.0592,1.0599,1.0603,1.0599,1.0587,1.0591,1.0597,1.0599,1.0591,1.0594,1.0592,1.0597,1.0603,1.0592,1.0584,1.0599,1.0584,1.0595
1.0276,1.0052,0.8371,0.6891,0.5959,0.5373,0.4996,0.4714,0.4507,0.4358,0.4233,0.4142,0.404,0.3987,0.3936,0.3894,0.3839,0.3795,0.3775,0.3761,0.3731,0.3703,0.3679,0.3657,0.3654,0.3636,0.3605,0.3593,0.3584,0.3568,0.3561,0.3549,0.3544,0.3549,0.3547,0.3537,0.3539,0.3533,0.3512,0.35,0.3491,0.3504,0.3497,0.3489,0.3486,0.3482,0.3483,0.3482,0.3472,0.3476,0.3463,0.3466,0.3459,0.3475,0.3468,0.3465,0.3452,0.3462,0.3448,0.3454,0.3449,0.3454,0.3447,0.3451,0.3448,0.3445,0.3442,0.3444,0.344,0.3445,0.3441,0.3437,0.3431,0.3438,0.3441,0.3441,0.3437,0.3438,0.3434,0.3434,0.3434,0.3434,0.3433,0.3437,0.3437,0.3435,0.3435,0.3441,0.3431,0.3437,0.3444,0.3442,0.3438,0.344,0.3442,0.344,0.3437,0.3445,0.3448,0.3447,0.3454,0.3451,0.3448,0.3451,0.3451,0.3451,0.3449,0.3447,0.3463,0.3451,0.3442,0.3445,0.3447,0.3449,0.3458,0.3451,0.3451,0.3452,0.3444,0.3449
